HI,Hawaii,$4.415,https://gasprices.aaa.com?state=HI
CA,California,$4.266,https://gasprices.aaa.com?state=CA
WA,Washington,$3.857,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.550,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.424,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.383,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.161,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.047,https://gasprices.aaa.com?state=VT
NY,New York,$3.038,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.036,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.034,https://gasprices.aaa.com?state=PA
MA,Massachusetts,$2.954,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.938,https://gasprices.aaa.com?state=CT
ME,Maine,$2.935,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.925,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.899,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.881,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.878,https://gasprices.aaa.com?state=NH
FL,Florida,$2.860,https://gasprices.aaa.com?state=FL
IN,Indiana,$2.837,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.830,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.830,https://gasprices.aaa.com?state=ID
DE,Delaware,$2.827,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.824,https://gasprices.aaa.com?state=WV
MT,Montana,$2.799,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.732,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.721,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.676,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.652,https://gasprices.aaa.com?state=MN
UT,Utah,$2.649,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.641,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.617,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.614,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.606,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.583,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.561,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.557,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.545,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.535,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.528,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.524,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.473,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.472,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.462,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.448,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.440,https://gasprices.aaa.com?state=KS
TX,Texas,$2.437,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.410,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.376,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.370,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.253,https://gasprices.aaa.com?state=OK
