CA,California,$4.681,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.541,https://gasprices.aaa.com?state=HI
WA,Washington,$4.085,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.746,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.721,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.410,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.365,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.253,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.246,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.199,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.194,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.145,https://gasprices.aaa.com?state=VT
MT,Montana,$3.134,https://gasprices.aaa.com?state=MT
NY,New York,$3.130,https://gasprices.aaa.com?state=NY
UT,Utah,$3.092,https://gasprices.aaa.com?state=UT
ME,Maine,$3.045,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.037,https://gasprices.aaa.com?state=WY
FL,Florida,$3.023,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.021,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.015,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.006,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.001,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.991,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.979,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.979,https://gasprices.aaa.com?state=MA
SD,South Dakota,$2.968,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.941,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.936,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.928,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.919,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.913,https://gasprices.aaa.com?state=MD
IA,Iowa,$2.912,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.905,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.900,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.898,https://gasprices.aaa.com?state=WI
WV,West Virginia,$2.875,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.869,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.822,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.814,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.802,https://gasprices.aaa.com?state=KS
DE,Delaware,$2.800,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.775,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.758,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.744,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.742,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.739,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.727,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.716,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.673,https://gasprices.aaa.com?state=KY
TX,Texas,$2.672,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.640,https://gasprices.aaa.com?state=MS
