HI,Hawaii,$4.444,https://gasprices.aaa.com?state=HI
CA,California,$4.312,https://gasprices.aaa.com?state=CA
WA,Washington,$3.948,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.586,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.542,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.429,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.171,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.109,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.096,https://gasprices.aaa.com?state=AZ
NY,New York,$3.072,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.072,https://gasprices.aaa.com?state=VT
CT,Connecticut,$2.987,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.983,https://gasprices.aaa.com?state=MA
IL,Illinois,$2.969,https://gasprices.aaa.com?state=IL
ME,Maine,$2.955,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.917,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$2.911,https://gasprices.aaa.com?state=RI
FL,Florida,$2.896,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$2.894,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.881,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.865,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.797,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.784,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.784,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.748,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.740,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.740,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.728,https://gasprices.aaa.com?state=VA
UT,Utah,$2.720,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.709,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.688,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.650,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.635,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.613,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.604,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.586,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.584,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.582,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.546,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.542,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.511,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.503,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.501,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.500,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.493,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.491,https://gasprices.aaa.com?state=WI
TX,Texas,$2.484,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.467,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.459,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.430,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.325,https://gasprices.aaa.com?state=OK
