CA,California,$5.520,https://gasprices.aaa.com?state=CA
WA,Washington,$4.841,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.774,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.727,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.482,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.446,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.257,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.962,https://gasprices.aaa.com?state=ID
MT,Montana,$3.914,https://gasprices.aaa.com?state=MT
UT,Utah,$3.874,https://gasprices.aaa.com?state=UT
NY,New York,$3.795,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.743,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.709,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.705,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.675,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.659,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.655,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.650,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.647,https://gasprices.aaa.com?state=CT
ME,Maine,$3.630,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.626,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.571,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.566,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.534,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.512,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.501,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.448,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.439,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.422,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.365,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.352,https://gasprices.aaa.com?state=MD
IA,Iowa,$3.302,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.271,https://gasprices.aaa.com?state=OH
FL,Florida,$3.270,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
NC,North Carolina,$3.265,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.252,https://gasprices.aaa.com?state=OK
WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
MO,Missouri,$3.239,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.182,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.159,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.111,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.109,https://gasprices.aaa.com?state=SC
DE,Delaware,$3.105,https://gasprices.aaa.com?state=DE
LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.045,https://gasprices.aaa.com?state=MS
TX,Texas,$3.035,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.034,https://gasprices.aaa.com?state=GA
