CA,California,$4.493,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.459,https://gasprices.aaa.com?state=HI
WA,Washington,$4.403,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.983,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.758,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.734,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.512,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.397,https://gasprices.aaa.com?state=IL
UT,Utah,$3.340,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.290,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
MT,Montana,$3.238,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.227,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.173,https://gasprices.aaa.com?state=IN
NY,New York,$3.158,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.107,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.101,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.100,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.099,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
ME,Maine,$3.089,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.084,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.046,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.036,https://gasprices.aaa.com?state=DE
FL,Florida,$3.035,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.030,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.020,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.005,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.002,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.972,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.961,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.932,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.927,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.902,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.895,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.887,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.850,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.835,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.834,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.822,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.793,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.769,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.762,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.762,https://gasprices.aaa.com?state=AR
TX,Texas,$2.755,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.733,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.685,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.670,https://gasprices.aaa.com?state=OK
