CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.488,https://gasprices.aaa.com?state=HI
WA,Washington,$4.482,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.098,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.894,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.874,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.488,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.464,https://gasprices.aaa.com?state=ID
UT,Utah,$3.363,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.275,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.235,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.230,https://gasprices.aaa.com?state=DC
NY,New York,$3.164,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.153,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.096,https://gasprices.aaa.com?state=CT
MT,Montana,$3.094,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.072,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.050,https://gasprices.aaa.com?state=WY
ME,Maine,$3.049,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.045,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.018,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.996,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.985,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.967,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.961,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.961,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.934,https://gasprices.aaa.com?state=CO
MI,Michigan,$2.933,https://gasprices.aaa.com?state=MI
FL,Florida,$2.929,https://gasprices.aaa.com?state=FL
MN,Minnesota,$2.903,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.891,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.878,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.876,https://gasprices.aaa.com?state=IN
NE,Nebraska,$2.873,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.868,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.861,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.860,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.823,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.805,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.790,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.778,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.751,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.743,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.736,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.724,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.709,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.694,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.681,https://gasprices.aaa.com?state=AR
TX,Texas,$2.677,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.664,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.583,https://gasprices.aaa.com?state=OK
