CA,California,$5.070,https://gasprices.aaa.com?state=CA
WA,Washington,$4.998,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.655,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.444,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.332,https://gasprices.aaa.com?state=NV
UT,Utah,$4.108,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.054,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.008,https://gasprices.aaa.com?state=ID
MT,Montana,$3.966,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.959,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.931,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.907,https://gasprices.aaa.com?state=PA
NY,New York,$3.900,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.899,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.878,https://gasprices.aaa.com?state=WY
FL,Florida,$3.823,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.813,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.799,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.793,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.790,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.788,https://gasprices.aaa.com?state=IA
ME,Maine,$3.786,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.777,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.769,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.759,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.757,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.740,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.735,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.732,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.727,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.703,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.690,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.673,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.665,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.659,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.651,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.638,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.615,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.613,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.584,https://gasprices.aaa.com?state=WV
OK,Oklahoma,$3.577,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.521,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.494,https://gasprices.aaa.com?state=AR
TX,Texas,$3.475,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.466,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.444,https://gasprices.aaa.com?state=AL
KY,Kentucky,$3.440,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.437,https://gasprices.aaa.com?state=OH
LA,Louisiana,$3.430,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.325,https://gasprices.aaa.com?state=MS
