CA,California,$5.235,https://gasprices.aaa.com?state=CA
WA,Washington,$5.042,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.785,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.710,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.506,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.448,https://gasprices.aaa.com?state=NV
UT,Utah,$4.234,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.230,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.155,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.117,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.035,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$4.022,https://gasprices.aaa.com?state=DC
MT,Montana,$3.994,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.958,https://gasprices.aaa.com?state=WY
NY,New York,$3.923,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.909,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.885,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.865,https://gasprices.aaa.com?state=MI
ME,Maine,$3.841,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.832,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.830,https://gasprices.aaa.com?state=NM
FL,Florida,$3.828,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.814,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.814,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.780,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.773,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.771,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.770,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.764,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.747,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.723,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.721,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.701,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.696,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.690,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.676,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.674,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.629,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.622,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.604,https://gasprices.aaa.com?state=OK
OH,Ohio,$3.586,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.577,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.576,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.564,https://gasprices.aaa.com?state=KY
TX,Texas,$3.485,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.485,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.466,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.464,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.454,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.421,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.328,https://gasprices.aaa.com?state=MS
