CA,California,$4.704,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.371,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.972,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.827,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.638,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.354,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.295,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.284,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.271,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.176,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.168,https://gasprices.aaa.com?state=MI
NY,New York,$3.105,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.091,https://gasprices.aaa.com?state=WY
FL,Florida,$3.087,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.085,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.067,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.031,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.018,https://gasprices.aaa.com?state=OH
ME,Maine,$3.011,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.003,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.994,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.988,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.984,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.971,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$2.960,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.946,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.938,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.935,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.913,https://gasprices.aaa.com?state=IA
VA,Virginia,$2.912,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.907,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.885,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.881,https://gasprices.aaa.com?state=DE
KS,Kansas,$2.872,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.869,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.828,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.828,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.804,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.801,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.746,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.742,https://gasprices.aaa.com?state=SC
TX,Texas,$2.734,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.727,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.719,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.713,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.706,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.637,https://gasprices.aaa.com?state=MS
