CA,California,$4.793,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.505,https://gasprices.aaa.com?state=HI
WA,Washington,$4.279,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.916,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.852,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.630,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.423,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.343,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.334,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.304,https://gasprices.aaa.com?state=ID
UT,Utah,$3.278,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.213,https://gasprices.aaa.com?state=DC
MT,Montana,$3.170,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.144,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.116,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.096,https://gasprices.aaa.com?state=MD
NY,New York,$3.096,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.086,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.070,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.066,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.062,https://gasprices.aaa.com?state=CT
FL,Florida,$3.053,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.040,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.037,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.029,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.028,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.005,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.004,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.998,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.995,https://gasprices.aaa.com?state=WI
VA,Virginia,$2.989,https://gasprices.aaa.com?state=VA
ME,Maine,$2.988,https://gasprices.aaa.com?state=ME
OH,Ohio,$2.966,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$2.963,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.961,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.947,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.915,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$2.866,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.850,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.830,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.814,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.811,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.803,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.775,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.743,https://gasprices.aaa.com?state=LA
TX,Texas,$2.724,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.705,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.676,https://gasprices.aaa.com?state=MS
