HI,Hawaii,$4.482,https://gasprices.aaa.com?state=HI
CA,California,$4.475,https://gasprices.aaa.com?state=CA
WA,Washington,$4.391,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.976,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.698,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.472,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.373,https://gasprices.aaa.com?state=IL
UT,Utah,$3.344,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.325,https://gasprices.aaa.com?state=DC
MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.220,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.194,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.171,https://gasprices.aaa.com?state=AZ
NY,New York,$3.164,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.110,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.101,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.098,https://gasprices.aaa.com?state=VT
FL,Florida,$3.088,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.086,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.077,https://gasprices.aaa.com?state=OH
ME,Maine,$3.070,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.068,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.063,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.056,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.043,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.026,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.019,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.014,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.994,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.984,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.979,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.973,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.943,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.942,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.925,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.903,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.902,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.890,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.869,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.848,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.848,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.805,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.803,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.779,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
TX,Texas,$2.765,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.761,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.721,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.700,https://gasprices.aaa.com?state=MS
