CA,California,$4.711,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.665,https://gasprices.aaa.com?state=HI
WA,Washington,$4.123,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.945,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.612,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.393,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.360,https://gasprices.aaa.com?state=AZ
NY,New York,$3.347,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.289,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.210,https://gasprices.aaa.com?state=DC
ME,Maine,$3.208,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.202,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.201,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.162,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.145,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.105,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.100,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.080,https://gasprices.aaa.com?state=RI
FL,Florida,$3.047,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.035,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.002,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.981,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.975,https://gasprices.aaa.com?state=NC
VA,Virginia,$2.970,https://gasprices.aaa.com?state=VA
MT,Montana,$2.967,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.942,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.935,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.916,https://gasprices.aaa.com?state=SC
NM,New Mexico,$2.883,https://gasprices.aaa.com?state=NM
MI,Michigan,$2.869,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.848,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.844,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.841,https://gasprices.aaa.com?state=ND
UT,Utah,$2.828,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.817,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.796,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.788,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.786,https://gasprices.aaa.com?state=IA
IN,Indiana,$2.784,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.783,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.747,https://gasprices.aaa.com?state=OH
TN,Tennessee,$2.736,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.735,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.708,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.685,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.678,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.662,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.661,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.660,https://gasprices.aaa.com?state=AR
TX,Texas,$2.646,https://gasprices.aaa.com?state=TX
