CA,California,$5.272,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
WA,Washington,$4.638,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.430,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.416,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.383,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.942,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.904,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.852,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.764,https://gasprices.aaa.com?state=PA
UT,Utah,$3.763,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.732,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.718,https://gasprices.aaa.com?state=CT
NY,New York,$3.715,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.631,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.615,https://gasprices.aaa.com?state=MI
ME,Maine,$3.610,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.602,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.579,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.571,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.565,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.555,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.538,https://gasprices.aaa.com?state=NH
MT,Montana,$3.497,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.492,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.489,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.484,https://gasprices.aaa.com?state=OH
FL,Florida,$3.478,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.438,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.408,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.371,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.334,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.333,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.305,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.302,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.296,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.250,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.247,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.239,https://gasprices.aaa.com?state=MO
NM,New Mexico,$3.229,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.225,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.220,https://gasprices.aaa.com?state=TN
CO,Colorado,$3.210,https://gasprices.aaa.com?state=CO
SC,South Carolina,$3.205,https://gasprices.aaa.com?state=SC
TX,Texas,$3.198,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.168,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.161,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.131,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.129,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.075,https://gasprices.aaa.com?state=MS
