CA,California,$4.900,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.718,https://gasprices.aaa.com?state=HI
WA,Washington,$4.391,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.184,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.052,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.960,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.641,https://gasprices.aaa.com?state=ID
NY,New York,$3.570,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.561,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.542,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.493,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.460,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.405,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.404,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.395,https://gasprices.aaa.com?state=CT
ME,Maine,$3.388,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.330,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.283,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.245,https://gasprices.aaa.com?state=MD
MT,Montana,$3.228,https://gasprices.aaa.com?state=MT
UT,Utah,$3.222,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.172,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.171,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.158,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.154,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.150,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.116,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.113,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.113,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.072,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.058,https://gasprices.aaa.com?state=CO
NC,North Carolina,$3.049,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.047,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.027,https://gasprices.aaa.com?state=NM
FL,Florida,$3.013,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.000,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.969,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.944,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.926,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.913,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.878,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.873,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.853,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.846,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.842,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.816,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.787,https://gasprices.aaa.com?state=OK
GA,Georgia,$2.787,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.758,https://gasprices.aaa.com?state=MS
TX,Texas,$2.709,https://gasprices.aaa.com?state=TX
