CA,California,$4.655,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.536,https://gasprices.aaa.com?state=HI
WA,Washington,$4.077,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.733,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.716,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.397,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.342,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.251,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.222,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.191,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.188,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
MT,Montana,$3.122,https://gasprices.aaa.com?state=MT
NY,New York,$3.117,https://gasprices.aaa.com?state=NY
FL,Florida,$3.107,https://gasprices.aaa.com?state=FL
UT,Utah,$3.046,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.044,https://gasprices.aaa.com?state=MI
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.017,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.011,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.003,https://gasprices.aaa.com?state=CT
ND,North Dakota,$2.997,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.979,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.965,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$2.965,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.954,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.951,https://gasprices.aaa.com?state=CO
IN,Indiana,$2.944,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$2.927,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.924,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.923,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.913,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.906,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.901,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.890,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.881,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.865,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.861,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.853,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.796,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.793,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.764,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.742,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.739,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.725,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.717,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.716,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.689,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.689,https://gasprices.aaa.com?state=KY
TX,Texas,$2.653,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.641,https://gasprices.aaa.com?state=MS
