CA,California,$4.753,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.687,https://gasprices.aaa.com?state=HI
WA,Washington,$4.272,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.006,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.000,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.858,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.850,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.709,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.680,https://gasprices.aaa.com?state=PA
NY,New York,$3.627,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.611,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.603,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.576,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.573,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.573,https://gasprices.aaa.com?state=IN
UT,Utah,$3.549,https://gasprices.aaa.com?state=UT
MT,Montana,$3.541,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.511,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.507,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.504,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
FL,Florida,$3.501,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.490,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.479,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.472,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.466,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.455,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.433,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.403,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.395,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.388,https://gasprices.aaa.com?state=GA
CO,Colorado,$3.374,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.336,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.303,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.303,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.297,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.296,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.294,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.270,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.248,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.237,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.216,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.188,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.183,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
TX,Texas,$3.151,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.146,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.116,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.110,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.062,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
