CA,California,$4.621,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.593,https://gasprices.aaa.com?state=HI
WA,Washington,$4.066,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.853,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.658,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.627,https://gasprices.aaa.com?state=AK
UT,Utah,$3.432,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.397,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.370,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.325,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.291,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.285,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.251,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.222,https://gasprices.aaa.com?state=WY
NY,New York,$3.218,https://gasprices.aaa.com?state=NY
MT,Montana,$3.213,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.201,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.174,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.146,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.090,https://gasprices.aaa.com?state=ND
ME,Maine,$3.087,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.086,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.075,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.072,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.068,https://gasprices.aaa.com?state=MA
FL,Florida,$3.067,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.065,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.064,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.055,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.020,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.019,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.015,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$2.987,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.981,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.966,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.963,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.941,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.936,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.925,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.914,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.849,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.835,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.827,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.824,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.820,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.818,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.814,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.791,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.772,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.720,https://gasprices.aaa.com?state=MS
TX,Texas,$2.720,https://gasprices.aaa.com?state=TX
