CA,California,$4.492,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.473,https://gasprices.aaa.com?state=HI
WA,Washington,$4.407,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.991,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.767,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.741,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.520,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.429,https://gasprices.aaa.com?state=IL
UT,Utah,$3.367,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.301,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.257,https://gasprices.aaa.com?state=IN
MT,Montana,$3.238,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.232,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
NY,New York,$3.163,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.156,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.130,https://gasprices.aaa.com?state=OH
FL,Florida,$3.127,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.121,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.111,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.104,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.096,https://gasprices.aaa.com?state=VT
ME,Maine,$3.085,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.078,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.058,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.058,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.045,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.039,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.034,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.999,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.998,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.982,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.959,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.947,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.932,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.920,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.919,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.905,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.873,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.855,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.845,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.788,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.784,https://gasprices.aaa.com?state=AL
TX,Texas,$2.779,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.761,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.761,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.747,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.715,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.697,https://gasprices.aaa.com?state=MS
