CA,California,$4.627,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.180,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.835,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.819,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.736,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.367,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.287,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.286,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.285,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.208,https://gasprices.aaa.com?state=DC
UT,Utah,$3.179,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.156,https://gasprices.aaa.com?state=MI
NY,New York,$3.149,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.139,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.135,https://gasprices.aaa.com?state=DE
FL,Florida,$3.117,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.113,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.097,https://gasprices.aaa.com?state=CT
ME,Maine,$3.044,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.043,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.040,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.020,https://gasprices.aaa.com?state=RI
MT,Montana,$3.009,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.986,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.960,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.959,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.948,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.946,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.946,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.898,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.890,https://gasprices.aaa.com?state=WY
GA,Georgia,$2.886,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.847,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.829,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.819,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.814,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.788,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.786,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.778,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.734,https://gasprices.aaa.com?state=CO
MO,Missouri,$2.734,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.733,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.711,https://gasprices.aaa.com?state=KS
TX,Texas,$2.695,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.678,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.662,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.652,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.614,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.563,https://gasprices.aaa.com?state=OK
