CA,California,$4.709,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.232,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.990,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.826,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.807,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.375,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.319,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.283,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
UT,Utah,$3.215,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.204,https://gasprices.aaa.com?state=DC
NY,New York,$3.120,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.112,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.104,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.063,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.057,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.042,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.038,https://gasprices.aaa.com?state=DE
ME,Maine,$3.030,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.018,https://gasprices.aaa.com?state=IN
MT,Montana,$3.015,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.006,https://gasprices.aaa.com?state=MA
MN,Minnesota,$2.980,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$2.979,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.954,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.943,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.880,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.858,https://gasprices.aaa.com?state=ND
FL,Florida,$2.855,https://gasprices.aaa.com?state=FL
SD,South Dakota,$2.853,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.850,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.836,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.811,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.811,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.800,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.788,https://gasprices.aaa.com?state=NE
KS,Kansas,$2.760,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.759,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.750,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.711,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.706,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.672,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.664,https://gasprices.aaa.com?state=AR
TX,Texas,$2.618,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.618,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.602,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.595,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.583,https://gasprices.aaa.com?state=OK
