CA,California,$4.872,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.716,https://gasprices.aaa.com?state=HI
WA,Washington,$4.182,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.104,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.917,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.736,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.674,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.587,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.546,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.537,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.488,https://gasprices.aaa.com?state=DC
FL,Florida,$3.462,https://gasprices.aaa.com?state=FL
MT,Montana,$3.384,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.376,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.360,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.358,https://gasprices.aaa.com?state=MD
NY,New York,$3.342,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.294,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.283,https://gasprices.aaa.com?state=WV
ID,Idaho,$3.282,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.260,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.255,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.251,https://gasprices.aaa.com?state=VA
UT,Utah,$3.251,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.249,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.246,https://gasprices.aaa.com?state=ND
ME,Maine,$3.230,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.221,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
MA,Massachusetts,$3.197,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.187,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.186,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.185,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.173,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.165,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.159,https://gasprices.aaa.com?state=KS
IA,Iowa,$3.156,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.139,https://gasprices.aaa.com?state=SC
NH,New Hampshire,$3.138,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.124,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.107,https://gasprices.aaa.com?state=NM
OK,Oklahoma,$3.098,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.087,https://gasprices.aaa.com?state=TN
WY,Wyoming,$3.084,https://gasprices.aaa.com?state=WY
AR,Arkansas,$3.079,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.034,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.014,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.945,https://gasprices.aaa.com?state=MS
TX,Texas,$2.941,https://gasprices.aaa.com?state=TX
