HI,Hawaii,$4.404,https://gasprices.aaa.com?state=HI
CA,California,$4.223,https://gasprices.aaa.com?state=CA
WA,Washington,$3.803,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.486,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.351,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.351,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.131,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.016,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.999,https://gasprices.aaa.com?state=VT
NY,New York,$2.998,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.964,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.915,https://gasprices.aaa.com?state=MA
ME,Maine,$2.910,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.885,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.878,https://gasprices.aaa.com?state=CT
NH,New Hampshire,$2.844,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.836,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.829,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.826,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.803,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.779,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.774,https://gasprices.aaa.com?state=ID
MT,Montana,$2.756,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.738,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.700,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.689,https://gasprices.aaa.com?state=OH
FL,Florida,$2.672,https://gasprices.aaa.com?state=FL
GA,Georgia,$2.662,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.646,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.638,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.634,https://gasprices.aaa.com?state=NC
UT,Utah,$2.577,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.572,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.524,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.518,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.511,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.510,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.503,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.493,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.477,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.469,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.466,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.447,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.436,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.423,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.410,https://gasprices.aaa.com?state=MO
CO,Colorado,$2.408,https://gasprices.aaa.com?state=CO
TX,Texas,$2.401,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.394,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.359,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.212,https://gasprices.aaa.com?state=OK
