CA,California,$5.298,https://gasprices.aaa.com?state=CA
WA,Washington,$5.097,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.798,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.752,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.621,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.509,https://gasprices.aaa.com?state=NV
UT,Utah,$4.313,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.283,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.164,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
MT,Montana,$4.002,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.962,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.943,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.925,https://gasprices.aaa.com?state=WY
NY,New York,$3.898,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.873,https://gasprices.aaa.com?state=PA
ME,Maine,$3.820,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.804,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.801,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.767,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.750,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.745,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.738,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.725,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.700,https://gasprices.aaa.com?state=NH
FL,Florida,$3.690,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.657,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.657,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.650,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.644,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.634,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.617,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.609,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.603,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.592,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.588,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.581,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.564,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.563,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.531,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.505,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.496,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.490,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.481,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.433,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.420,https://gasprices.aaa.com?state=AL
TX,Texas,$3.408,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.397,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.366,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.298,https://gasprices.aaa.com?state=MS
