HI,Hawaii,$4.537,https://gasprices.aaa.com?state=HI
CA,California,$4.386,https://gasprices.aaa.com?state=CA
WA,Washington,$3.901,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.614,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.467,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.325,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.263,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.261,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.220,https://gasprices.aaa.com?state=DC
NY,New York,$3.133,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.119,https://gasprices.aaa.com?state=MD
FL,Florida,$3.107,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
UT,Utah,$3.077,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.073,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.071,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.061,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.047,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.037,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.037,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.010,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.988,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.985,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.948,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.947,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.944,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.933,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.922,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.919,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.918,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.893,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.865,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.858,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.851,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.849,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.832,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.824,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.822,https://gasprices.aaa.com?state=WI
MT,Montana,$2.811,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.771,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.758,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.733,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.709,https://gasprices.aaa.com?state=AR
TX,Texas,$2.703,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.684,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.625,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.606,https://gasprices.aaa.com?state=OK
