CA,California,$4.617,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.394,https://gasprices.aaa.com?state=HI
WA,Washington,$4.317,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.886,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.672,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.551,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.212,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.136,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.004,https://gasprices.aaa.com?state=VT
NY,New York,$3.000,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.975,https://gasprices.aaa.com?state=MD
ID,Idaho,$2.972,https://gasprices.aaa.com?state=ID
IL,Illinois,$2.954,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.943,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.925,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.907,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.905,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.900,https://gasprices.aaa.com?state=MA
FL,Florida,$2.883,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.870,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.859,https://gasprices.aaa.com?state=OH
MI,Michigan,$2.851,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.851,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.835,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.828,https://gasprices.aaa.com?state=WV
UT,Utah,$2.762,https://gasprices.aaa.com?state=UT
MT,Montana,$2.754,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.713,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.709,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.697,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.697,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.694,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.684,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.628,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.621,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.621,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.585,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.561,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.560,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.558,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.555,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.554,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.545,https://gasprices.aaa.com?state=WI
TX,Texas,$2.542,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.511,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.511,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.490,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.464,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.450,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.348,https://gasprices.aaa.com?state=OK
