HI,Hawaii,$4.667,https://gasprices.aaa.com?state=HI
CA,California,$4.632,https://gasprices.aaa.com?state=CA
WA,Washington,$4.237,https://gasprices.aaa.com?state=WA
IL,Illinois,$3.968,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.961,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.899,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.760,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.688,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.671,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.630,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.608,https://gasprices.aaa.com?state=IN
NY,New York,$3.583,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.570,https://gasprices.aaa.com?state=PA
UT,Utah,$3.529,https://gasprices.aaa.com?state=UT
MT,Montana,$3.523,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.517,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.501,https://gasprices.aaa.com?state=WI
FL,Florida,$3.461,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.460,https://gasprices.aaa.com?state=MA
ME,Maine,$3.452,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.446,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.442,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.432,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.400,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.399,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.392,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.387,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.374,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.345,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.320,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.315,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.293,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.280,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.246,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.232,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.231,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.217,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.212,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.176,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.171,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.128,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.086,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.078,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.069,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.055,https://gasprices.aaa.com?state=OK
TX,Texas,$3.052,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.044,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
