WA,Washington,$4.662,https://gasprices.aaa.com?state=WA
CA,California,$4.652,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.289,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.923,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.903,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.580,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.531,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.435,https://gasprices.aaa.com?state=IL
UT,Utah,$3.382,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.323,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.260,https://gasprices.aaa.com?state=DC
NY,New York,$3.249,https://gasprices.aaa.com?state=NY
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.214,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.213,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.211,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$3.159,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.145,https://gasprices.aaa.com?state=WY
ME,Maine,$3.140,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.136,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.126,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.123,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.120,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.109,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.086,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.074,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.065,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.053,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.026,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.003,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.999,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.977,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.932,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.914,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.901,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.891,https://gasprices.aaa.com?state=OH
KS,Kansas,$2.888,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.888,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.847,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.838,https://gasprices.aaa.com?state=NC
TN,Tennessee,$2.800,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.796,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
TX,Texas,$2.791,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.775,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.762,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.754,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.701,https://gasprices.aaa.com?state=MS
