CA,California,$4.674,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.587,https://gasprices.aaa.com?state=HI
WA,Washington,$4.066,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.915,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.676,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.644,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.491,https://gasprices.aaa.com?state=IL
UT,Utah,$3.461,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.440,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.382,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.355,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.305,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.297,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.279,https://gasprices.aaa.com?state=MI
NY,New York,$3.244,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.241,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.232,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.228,https://gasprices.aaa.com?state=WY
MT,Montana,$3.228,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.191,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.190,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.157,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.135,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.131,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.114,https://gasprices.aaa.com?state=ND
ME,Maine,$3.112,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.111,https://gasprices.aaa.com?state=WV
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.098,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.075,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.073,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.050,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.039,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.005,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.995,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.988,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$2.986,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.983,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.952,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.939,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.901,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.859,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.858,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.839,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.827,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.809,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.806,https://gasprices.aaa.com?state=OK
TX,Texas,$2.775,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.753,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.708,https://gasprices.aaa.com?state=GA
