CA,California,$4.642,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.589,https://gasprices.aaa.com?state=HI
WA,Washington,$4.068,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.878,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.671,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.622,https://gasprices.aaa.com?state=AK
UT,Utah,$3.448,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.412,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.407,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.337,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.311,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.304,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.266,https://gasprices.aaa.com?state=MI
NY,New York,$3.228,https://gasprices.aaa.com?state=NY
MT,Montana,$3.216,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.213,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.193,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.184,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.159,https://gasprices.aaa.com?state=MD
ME,Maine,$3.096,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.092,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.092,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.091,https://gasprices.aaa.com?state=MN
FL,Florida,$3.090,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.087,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.085,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.078,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.076,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.070,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.064,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.029,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.024,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$2.997,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.982,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.978,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.973,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.964,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.961,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.946,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.933,https://gasprices.aaa.com?state=GA
SC,South Carolina,$2.890,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.860,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.856,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.842,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.840,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.822,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.810,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.800,https://gasprices.aaa.com?state=TN
TX,Texas,$2.760,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.752,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.736,https://gasprices.aaa.com?state=MS
