HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.537,https://gasprices.aaa.com?state=CA
WA,Washington,$3.942,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.829,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.623,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.478,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.359,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.325,https://gasprices.aaa.com?state=DC
NY,New York,$3.278,https://gasprices.aaa.com?state=NY
FL,Florida,$3.255,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.216,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.212,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.208,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.193,https://gasprices.aaa.com?state=MD
ME,Maine,$3.181,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.175,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.173,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.154,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.147,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.079,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.070,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.040,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.039,https://gasprices.aaa.com?state=VA
MI,Michigan,$3.021,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.989,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.939,https://gasprices.aaa.com?state=SC
OH,Ohio,$2.934,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.934,https://gasprices.aaa.com?state=MN
WV,West Virginia,$2.927,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.912,https://gasprices.aaa.com?state=IN
ID,Idaho,$2.909,https://gasprices.aaa.com?state=ID
NM,New Mexico,$2.903,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.884,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.872,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.872,https://gasprices.aaa.com?state=IA
MT,Montana,$2.863,https://gasprices.aaa.com?state=MT
TX,Texas,$2.854,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.843,https://gasprices.aaa.com?state=LA
NE,Nebraska,$2.843,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.831,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.803,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.791,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.765,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.753,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.752,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.738,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.731,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.726,https://gasprices.aaa.com?state=CO
UT,Utah,$2.723,https://gasprices.aaa.com?state=UT
OK,Oklahoma,$2.702,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.685,https://gasprices.aaa.com?state=WY
