CA,California,$4.562,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.405,https://gasprices.aaa.com?state=HI
WA,Washington,$4.114,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.656,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.629,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.507,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.146,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.129,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.097,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.044,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.014,https://gasprices.aaa.com?state=MI
NY,New York,$2.996,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.995,https://gasprices.aaa.com?state=VT
ID,Idaho,$2.958,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.943,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.937,https://gasprices.aaa.com?state=MD
FL,Florida,$2.917,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.903,https://gasprices.aaa.com?state=CT
ME,Maine,$2.902,https://gasprices.aaa.com?state=ME
WV,West Virginia,$2.884,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.875,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.872,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.857,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.855,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.841,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.836,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.809,https://gasprices.aaa.com?state=CO
UT,Utah,$2.765,https://gasprices.aaa.com?state=UT
MT,Montana,$2.750,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.734,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.719,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.702,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.697,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.636,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.625,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.624,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.620,https://gasprices.aaa.com?state=AL
SD,South Dakota,$2.613,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.605,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.591,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.555,https://gasprices.aaa.com?state=ND
TX,Texas,$2.547,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.530,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.528,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.513,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.504,https://gasprices.aaa.com?state=IA
MS,Mississippi,$2.489,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.482,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.476,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.346,https://gasprices.aaa.com?state=OK
