CA,California,$4.903,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
WA,Washington,$4.397,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.187,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.052,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.974,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.645,https://gasprices.aaa.com?state=ID
NY,New York,$3.577,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.563,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.546,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.491,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.461,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.409,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.408,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.395,https://gasprices.aaa.com?state=CT
ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.334,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.284,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.247,https://gasprices.aaa.com?state=MD
UT,Utah,$3.240,https://gasprices.aaa.com?state=UT
MT,Montana,$3.237,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.193,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.171,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.164,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.162,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.148,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.128,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.121,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.117,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.079,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.063,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.059,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.051,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.027,https://gasprices.aaa.com?state=NM
FL,Florida,$3.015,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.008,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.975,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.948,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.938,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.905,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.885,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.882,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.859,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.849,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.848,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.822,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.793,https://gasprices.aaa.com?state=OK
GA,Georgia,$2.792,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.764,https://gasprices.aaa.com?state=MS
TX,Texas,$2.714,https://gasprices.aaa.com?state=TX
