HI,Hawaii,$4.544,https://gasprices.aaa.com?state=HI
CA,California,$4.416,https://gasprices.aaa.com?state=CA
WA,Washington,$3.907,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.662,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.503,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.328,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.313,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.255,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.239,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.226,https://gasprices.aaa.com?state=MD
FL,Florida,$3.226,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.159,https://gasprices.aaa.com?state=OH
NY,New York,$3.148,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.142,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.127,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.123,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.094,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.052,https://gasprices.aaa.com?state=CT
ME,Maine,$3.051,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.048,https://gasprices.aaa.com?state=ID
UT,Utah,$3.025,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.019,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.017,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.010,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.004,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.997,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.976,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.962,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.960,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.947,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.938,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.924,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.923,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.892,https://gasprices.aaa.com?state=CO
NM,New Mexico,$2.881,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.879,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.878,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.874,https://gasprices.aaa.com?state=ND
MT,Montana,$2.862,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.862,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.835,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.793,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.773,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.764,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.719,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.701,https://gasprices.aaa.com?state=OK
TX,Texas,$2.688,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.666,https://gasprices.aaa.com?state=MS
