CA,California,$4.798,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.552,https://gasprices.aaa.com?state=HI
WA,Washington,$4.106,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.854,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.749,https://gasprices.aaa.com?state=OR
AZ,Arizona,$3.404,https://gasprices.aaa.com?state=AZ
AK,Alaska,$3.392,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.365,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.275,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.270,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.219,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.193,https://gasprices.aaa.com?state=MD
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.146,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.113,https://gasprices.aaa.com?state=CO
ME,Maine,$3.095,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.091,https://gasprices.aaa.com?state=MI
UT,Utah,$3.090,https://gasprices.aaa.com?state=UT
FL,Florida,$3.088,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.088,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.065,https://gasprices.aaa.com?state=MN
MT,Montana,$3.063,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.063,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.043,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.037,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.028,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.026,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.019,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.006,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.999,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.985,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.982,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.979,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.977,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.969,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.957,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.948,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$2.921,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.903,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.877,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.856,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.849,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.842,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.823,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.820,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.794,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.754,https://gasprices.aaa.com?state=OK
TX,Texas,$2.743,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.687,https://gasprices.aaa.com?state=MS
