HI,Hawaii,$4.541,https://gasprices.aaa.com?state=HI
CA,California,$4.319,https://gasprices.aaa.com?state=CA
WA,Washington,$3.922,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.606,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.467,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.352,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.233,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.226,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.213,https://gasprices.aaa.com?state=IL
NY,New York,$3.142,https://gasprices.aaa.com?state=NY
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.121,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
ME,Maine,$3.047,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.041,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.041,https://gasprices.aaa.com?state=CT
UT,Utah,$3.036,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.022,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.018,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.002,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.002,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.945,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.944,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.937,https://gasprices.aaa.com?state=MD
CO,Colorado,$2.934,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.928,https://gasprices.aaa.com?state=WY
WV,West Virginia,$2.926,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.917,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.895,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.869,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.846,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.824,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.813,https://gasprices.aaa.com?state=SD
MT,Montana,$2.811,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.811,https://gasprices.aaa.com?state=NM
DE,Delaware,$2.797,https://gasprices.aaa.com?state=DE
KY,Kentucky,$2.773,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.768,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.764,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.736,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.696,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.692,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.691,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.674,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.663,https://gasprices.aaa.com?state=KS
TX,Texas,$2.621,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.614,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.590,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.533,https://gasprices.aaa.com?state=OK
