CA,California,$4.496,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.464,https://gasprices.aaa.com?state=HI
WA,Washington,$4.412,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.992,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.768,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.755,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.539,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.384,https://gasprices.aaa.com?state=IL
UT,Utah,$3.357,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.328,https://gasprices.aaa.com?state=DC
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
NY,New York,$3.172,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.171,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.166,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.145,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.131,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.118,https://gasprices.aaa.com?state=CT
ME,Maine,$3.105,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.104,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.080,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.069,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.063,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.051,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.047,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.044,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.033,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.019,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.017,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.984,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.956,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.953,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.953,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.919,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.906,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.905,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.889,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.886,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.882,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.879,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.858,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.842,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.795,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.793,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.786,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.781,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.769,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.723,https://gasprices.aaa.com?state=OK
TX,Texas,$2.714,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.698,https://gasprices.aaa.com?state=MS
