HI,Hawaii,$4.690,https://gasprices.aaa.com?state=HI
CA,California,$4.585,https://gasprices.aaa.com?state=CA
WA,Washington,$4.181,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.837,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.703,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.434,https://gasprices.aaa.com?state=PA
NY,New York,$3.404,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.340,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.301,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.267,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.258,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.256,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.237,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.232,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.140,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.140,https://gasprices.aaa.com?state=IL
NH,New Hampshire,$3.139,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.126,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.059,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.003,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.999,https://gasprices.aaa.com?state=WV
MT,Montana,$2.989,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.984,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.980,https://gasprices.aaa.com?state=SD
FL,Florida,$2.976,https://gasprices.aaa.com?state=FL
NM,New Mexico,$2.968,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.951,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.933,https://gasprices.aaa.com?state=WY
MI,Michigan,$2.925,https://gasprices.aaa.com?state=MI
NE,Nebraska,$2.915,https://gasprices.aaa.com?state=NE
UT,Utah,$2.911,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.907,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.896,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.874,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.849,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.841,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.766,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.763,https://gasprices.aaa.com?state=TN
IN,Indiana,$2.753,https://gasprices.aaa.com?state=IN
KS,Kansas,$2.738,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.733,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.714,https://gasprices.aaa.com?state=LA
OH,Ohio,$2.704,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.698,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.696,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.651,https://gasprices.aaa.com?state=MS
TX,Texas,$2.645,https://gasprices.aaa.com?state=TX
