CA,California,$5.436,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
WA,Washington,$4.663,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.617,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.431,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.375,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.120,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.929,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.927,https://gasprices.aaa.com?state=ID
UT,Utah,$3.924,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.819,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.770,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.747,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.702,https://gasprices.aaa.com?state=CT
NY,New York,$3.691,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.671,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.641,https://gasprices.aaa.com?state=OH
ME,Maine,$3.612,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.611,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.606,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.598,https://gasprices.aaa.com?state=RI
MT,Montana,$3.588,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.588,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.580,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.579,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.568,https://gasprices.aaa.com?state=MA
FL,Florida,$3.564,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.552,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.516,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.422,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.397,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.394,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.383,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.369,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.353,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.319,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.312,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.299,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.295,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.281,https://gasprices.aaa.com?state=SC
TX,Texas,$3.267,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.267,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.241,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.238,https://gasprices.aaa.com?state=NM
AR,Arkansas,$3.230,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.182,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.169,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.163,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.100,https://gasprices.aaa.com?state=MS
