HI,Hawaii,$4.423,https://gasprices.aaa.com?state=HI
CA,California,$4.254,https://gasprices.aaa.com?state=CA
WA,Washington,$3.821,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.538,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.389,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.370,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.164,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.038,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.037,https://gasprices.aaa.com?state=VT
NY,New York,$3.025,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.018,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.939,https://gasprices.aaa.com?state=MA
ME,Maine,$2.928,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.925,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.908,https://gasprices.aaa.com?state=CT
MD,Maryland,$2.881,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.865,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.865,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.842,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.812,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.800,https://gasprices.aaa.com?state=ID
FL,Florida,$2.790,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.789,https://gasprices.aaa.com?state=WV
MT,Montana,$2.776,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.765,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.752,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.733,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.697,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.666,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.645,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.643,https://gasprices.aaa.com?state=NM
UT,Utah,$2.641,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.608,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.557,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.554,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.541,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.528,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.523,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.518,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.487,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.467,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.453,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.449,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.425,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.413,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.390,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.389,https://gasprices.aaa.com?state=CO
TX,Texas,$2.389,https://gasprices.aaa.com?state=TX
IA,Iowa,$2.346,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.238,https://gasprices.aaa.com?state=OK
