WA,Washington,$4.966,https://gasprices.aaa.com?state=WA
CA,California,$4.869,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.700,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.618,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.299,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.935,https://gasprices.aaa.com?state=ID
UT,Utah,$3.866,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.842,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.792,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.777,https://gasprices.aaa.com?state=CO
MT,Montana,$3.719,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.686,https://gasprices.aaa.com?state=DC
NY,New York,$3.678,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.636,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.620,https://gasprices.aaa.com?state=CT
ME,Maine,$3.620,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.603,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.599,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.572,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.556,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.518,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.510,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.501,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.473,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.469,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.466,https://gasprices.aaa.com?state=ND
FL,Florida,$3.460,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.421,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.359,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.355,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.347,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.316,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.302,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.302,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.253,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.241,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.210,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.209,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.171,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
TX,Texas,$3.137,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.111,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.094,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.081,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.069,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.967,https://gasprices.aaa.com?state=MS
