HI,Hawaii,$4.673,https://gasprices.aaa.com?state=HI
CA,California,$4.634,https://gasprices.aaa.com?state=CA
WA,Washington,$4.238,https://gasprices.aaa.com?state=WA
IL,Illinois,$3.984,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.908,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.769,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.688,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.633,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.619,https://gasprices.aaa.com?state=IN
NY,New York,$3.590,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.580,https://gasprices.aaa.com?state=PA
UT,Utah,$3.545,https://gasprices.aaa.com?state=UT
MT,Montana,$3.527,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.527,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.521,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.465,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.463,https://gasprices.aaa.com?state=OH
ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
FL,Florida,$3.459,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.454,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.438,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.416,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.406,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.404,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.390,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.387,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.384,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.374,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.355,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.335,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.321,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.321,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.310,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.294,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.264,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.257,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.252,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.243,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.227,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.183,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.177,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.142,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.096,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.094,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.090,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.077,https://gasprices.aaa.com?state=AR
TX,Texas,$3.066,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.050,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
