CA,California,$4.650,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.643,https://gasprices.aaa.com?state=HI
WA,Washington,$4.162,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.966,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.717,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.657,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.592,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.583,https://gasprices.aaa.com?state=ID
UT,Utah,$3.554,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.474,https://gasprices.aaa.com?state=PA
NY,New York,$3.470,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.432,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.392,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.362,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.360,https://gasprices.aaa.com?state=MI
ME,Maine,$3.360,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.356,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.340,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.329,https://gasprices.aaa.com?state=MA
FL,Florida,$3.296,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.273,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.260,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.256,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.244,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.241,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.230,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.229,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.222,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.220,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.197,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.192,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.176,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.170,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.160,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.137,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.106,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.098,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.093,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.043,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.024,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.005,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.973,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.970,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.925,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.925,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.913,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.901,https://gasprices.aaa.com?state=OK
TX,Texas,$2.883,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.854,https://gasprices.aaa.com?state=MS
