CA,California,$4.825,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.552,https://gasprices.aaa.com?state=HI
WA,Washington,$4.152,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.849,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.764,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.465,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.405,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.342,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.249,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.240,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.203,https://gasprices.aaa.com?state=ID
NY,New York,$3.169,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.152,https://gasprices.aaa.com?state=VT
FL,Florida,$3.150,https://gasprices.aaa.com?state=FL
MT,Montana,$3.098,https://gasprices.aaa.com?state=MT
UT,Utah,$3.085,https://gasprices.aaa.com?state=UT
ME,Maine,$3.084,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.083,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.026,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.025,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.025,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.023,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.018,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.012,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.007,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.006,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.996,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.987,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.984,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.974,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.960,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.960,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.957,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.918,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.911,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.888,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$2.848,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.840,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.840,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.825,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.818,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.817,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.813,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.795,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.747,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.746,https://gasprices.aaa.com?state=KY
TX,Texas,$2.706,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
