HI,Hawaii,$4.568,https://gasprices.aaa.com?state=HI
CA,California,$4.397,https://gasprices.aaa.com?state=CA
WA,Washington,$3.991,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.668,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.534,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.463,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.218,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.200,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.188,https://gasprices.aaa.com?state=AZ
NY,New York,$3.156,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.126,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.066,https://gasprices.aaa.com?state=ID
ME,Maine,$3.063,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.061,https://gasprices.aaa.com?state=CT
FL,Florida,$3.045,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.014,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.012,https://gasprices.aaa.com?state=MD
UT,Utah,$3.008,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.989,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.981,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.967,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.963,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.955,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.939,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.919,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.911,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.907,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
MT,Montana,$2.902,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.876,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.855,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.843,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.834,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.828,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.763,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.763,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.758,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.753,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.731,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.731,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.704,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.702,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.683,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.638,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.623,https://gasprices.aaa.com?state=MS
TX,Texas,$2.610,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.523,https://gasprices.aaa.com?state=OK
