HI,Hawaii,$4.656,https://gasprices.aaa.com?state=HI
CA,California,$4.598,https://gasprices.aaa.com?state=CA
WA,Washington,$4.211,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.953,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.854,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.792,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.735,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.668,https://gasprices.aaa.com?state=DC
UT,Utah,$3.604,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.559,https://gasprices.aaa.com?state=PA
NY,New York,$3.540,https://gasprices.aaa.com?state=NY
MT,Montana,$3.506,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.464,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.456,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.443,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.418,https://gasprices.aaa.com?state=CO
ME,Maine,$3.413,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.409,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.402,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.386,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.379,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.370,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.344,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.339,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.338,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.336,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.332,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.327,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.292,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.287,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.282,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.271,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.215,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.204,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.201,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.192,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.172,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.123,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.094,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.069,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.066,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.043,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.026,https://gasprices.aaa.com?state=TN
TX,Texas,$3.022,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.998,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
