CA,California,$4.650,https://gasprices.aaa.com?state=CA
WA,Washington,$4.515,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.135,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.905,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.865,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.531,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.474,https://gasprices.aaa.com?state=ID
UT,Utah,$3.362,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.311,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.264,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
NY,New York,$3.184,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.170,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.118,https://gasprices.aaa.com?state=CT
MT,Montana,$3.114,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.085,https://gasprices.aaa.com?state=MI
ME,Maine,$3.074,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.065,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.054,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.044,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.038,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.030,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.029,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.008,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.005,https://gasprices.aaa.com?state=NH
OH,Ohio,$2.993,https://gasprices.aaa.com?state=OH
WV,West Virginia,$2.980,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.970,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.966,https://gasprices.aaa.com?state=DE
CO,Colorado,$2.960,https://gasprices.aaa.com?state=CO
NM,New Mexico,$2.913,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.912,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.897,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.882,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.870,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.840,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.836,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.815,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.807,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.802,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.793,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.790,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.786,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.772,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.758,https://gasprices.aaa.com?state=TN
TX,Texas,$2.756,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.727,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.727,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.683,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.608,https://gasprices.aaa.com?state=OK
