CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.477,https://gasprices.aaa.com?state=HI
WA,Washington,$4.438,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.067,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.816,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.728,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.434,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.384,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.382,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.298,https://gasprices.aaa.com?state=DC
UT,Utah,$3.290,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.280,https://gasprices.aaa.com?state=MI
MT,Montana,$3.276,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.276,https://gasprices.aaa.com?state=AZ
NY,New York,$3.208,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.204,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.175,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.167,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.161,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.158,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.146,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.145,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.145,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.116,https://gasprices.aaa.com?state=CO
ME,Maine,$3.109,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.104,https://gasprices.aaa.com?state=MN
FL,Florida,$3.097,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.094,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.092,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.085,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.074,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.046,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.042,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.041,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.025,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.984,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.965,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.960,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.960,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.928,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.915,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.893,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.866,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.863,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.858,https://gasprices.aaa.com?state=AL
TX,Texas,$2.854,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.853,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.851,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.831,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.824,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.731,https://gasprices.aaa.com?state=MS
