HI,Hawaii,$4.661,https://gasprices.aaa.com?state=HI
CA,California,$4.506,https://gasprices.aaa.com?state=CA
WA,Washington,$3.985,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.778,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.648,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.503,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.344,https://gasprices.aaa.com?state=PA
NY,New York,$3.259,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.228,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.201,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.196,https://gasprices.aaa.com?state=VT
ME,Maine,$3.163,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.139,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.117,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.116,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.114,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.087,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.078,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.059,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.034,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.017,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.017,https://gasprices.aaa.com?state=RI
FL,Florida,$2.988,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.985,https://gasprices.aaa.com?state=DE
ID,Idaho,$2.970,https://gasprices.aaa.com?state=ID
VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.956,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.944,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.917,https://gasprices.aaa.com?state=NC
MT,Montana,$2.869,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.849,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.832,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.830,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.828,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.801,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.768,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.763,https://gasprices.aaa.com?state=MN
LA,Louisiana,$2.757,https://gasprices.aaa.com?state=LA
NE,Nebraska,$2.753,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.715,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.711,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.694,https://gasprices.aaa.com?state=IA
UT,Utah,$2.688,https://gasprices.aaa.com?state=UT
TX,Texas,$2.683,https://gasprices.aaa.com?state=TX
WY,Wyoming,$2.681,https://gasprices.aaa.com?state=WY
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.641,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.640,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.635,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.630,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.563,https://gasprices.aaa.com?state=OK
