CA,California,$4.624,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.459,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.081,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.862,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.513,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.468,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.455,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
UT,Utah,$3.286,https://gasprices.aaa.com?state=UT
NY,New York,$3.262,https://gasprices.aaa.com?state=NY
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.237,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.213,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.207,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.189,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.177,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.177,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.166,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.161,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.160,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.155,https://gasprices.aaa.com?state=RI
ME,Maine,$3.150,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.138,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.125,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.110,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.086,https://gasprices.aaa.com?state=NH
FL,Florida,$3.083,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.062,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.048,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.025,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.025,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.008,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.005,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.969,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.907,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.903,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.897,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.863,https://gasprices.aaa.com?state=NC
TN,Tennessee,$2.841,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.839,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.837,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.828,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.824,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
TX,Texas,$2.750,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.746,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.716,https://gasprices.aaa.com?state=MS
