HI,Hawaii,$4.660,https://gasprices.aaa.com?state=HI
CA,California,$4.657,https://gasprices.aaa.com?state=CA
WA,Washington,$4.167,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.990,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.767,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.727,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.612,https://gasprices.aaa.com?state=IL
UT,Utah,$3.593,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.584,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.556,https://gasprices.aaa.com?state=DC
NY,New York,$3.458,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.453,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.450,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.420,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.367,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.352,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.345,https://gasprices.aaa.com?state=WY
ME,Maine,$3.342,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.341,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.309,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.307,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.306,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.252,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.237,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.237,https://gasprices.aaa.com?state=MD
FL,Florida,$3.232,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.221,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.199,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.198,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.195,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.192,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.174,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.166,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.160,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.160,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.143,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.140,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.117,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.110,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.069,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.011,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.999,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.987,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.951,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.930,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.909,https://gasprices.aaa.com?state=LA
TX,Texas,$2.908,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.904,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.880,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.878,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.839,https://gasprices.aaa.com?state=MS
