HI,Hawaii,$4.421,https://gasprices.aaa.com?state=HI
CA,California,$4.247,https://gasprices.aaa.com?state=CA
WA,Washington,$3.814,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.530,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.377,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.375,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.133,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.047,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.031,https://gasprices.aaa.com?state=VT
NY,New York,$3.021,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.005,https://gasprices.aaa.com?state=AZ
IL,Illinois,$2.940,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.934,https://gasprices.aaa.com?state=MA
ME,Maine,$2.925,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.901,https://gasprices.aaa.com?state=CT
MD,Maryland,$2.870,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.862,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.855,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.840,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.834,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.807,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.801,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.779,https://gasprices.aaa.com?state=WV
MT,Montana,$2.776,https://gasprices.aaa.com?state=MT
OH,Ohio,$2.771,https://gasprices.aaa.com?state=OH
FL,Florida,$2.768,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.738,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.730,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.688,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.659,https://gasprices.aaa.com?state=GA
UT,Utah,$2.651,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.644,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.600,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.570,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.558,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.553,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.543,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.528,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.518,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.500,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.475,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.463,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.446,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.442,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.421,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.413,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.411,https://gasprices.aaa.com?state=WI
TX,Texas,$2.392,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.385,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.365,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.260,https://gasprices.aaa.com?state=OK
