CA,California,$4.624,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
WA,Washington,$4.402,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.011,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.862,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.834,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.434,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.385,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.333,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.233,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.182,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.181,https://gasprices.aaa.com?state=DC
NY,New York,$3.128,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.117,https://gasprices.aaa.com?state=VT
MT,Montana,$3.069,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.054,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.022,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.011,https://gasprices.aaa.com?state=MA
ME,Maine,$3.011,https://gasprices.aaa.com?state=ME
IN,Indiana,$2.980,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.970,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.968,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.968,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.947,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.940,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.933,https://gasprices.aaa.com?state=WV
MI,Michigan,$2.915,https://gasprices.aaa.com?state=MI
CO,Colorado,$2.906,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.896,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.890,https://gasprices.aaa.com?state=DE
FL,Florida,$2.866,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.851,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.845,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.830,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.803,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.793,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.785,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.757,https://gasprices.aaa.com?state=NM
KS,Kansas,$2.739,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.732,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.708,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.686,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.684,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.678,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.670,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.666,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.623,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.618,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.614,https://gasprices.aaa.com?state=AR
TX,Texas,$2.595,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.557,https://gasprices.aaa.com?state=OK
