CA,California,$4.501,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.471,https://gasprices.aaa.com?state=HI
WA,Washington,$4.400,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.986,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.753,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.752,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.539,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.422,https://gasprices.aaa.com?state=IL
UT,Utah,$3.391,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.315,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.269,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.258,https://gasprices.aaa.com?state=PA
MT,Montana,$3.242,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.214,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.191,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.184,https://gasprices.aaa.com?state=MD
NY,New York,$3.178,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.159,https://gasprices.aaa.com?state=DE
FL,Florida,$3.128,https://gasprices.aaa.com?state=FL
ME,Maine,$3.124,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.123,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.122,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.119,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.115,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.083,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.079,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.071,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.069,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.063,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.046,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.027,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.024,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.992,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.984,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.959,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.957,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.951,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.915,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.909,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.892,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.865,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.841,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.805,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.802,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.782,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.759,https://gasprices.aaa.com?state=OK
TX,Texas,$2.757,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
