CA,California,$4.701,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
WA,Washington,$4.264,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.024,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.908,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.805,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.492,https://gasprices.aaa.com?state=PA
NY,New York,$3.470,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.429,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.410,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.362,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.315,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.313,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.301,https://gasprices.aaa.com?state=CT
ME,Maine,$3.284,https://gasprices.aaa.com?state=ME
IL,Illinois,$3.268,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.232,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.190,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.176,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.143,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.116,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.074,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.049,https://gasprices.aaa.com?state=SD
MT,Montana,$3.038,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.025,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.019,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.015,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.001,https://gasprices.aaa.com?state=DE
UT,Utah,$2.990,https://gasprices.aaa.com?state=UT
ND,North Dakota,$2.979,https://gasprices.aaa.com?state=ND
FL,Florida,$2.962,https://gasprices.aaa.com?state=FL
NC,North Carolina,$2.948,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.938,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.925,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.900,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.863,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.830,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.824,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.813,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.811,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.804,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.803,https://gasprices.aaa.com?state=OH
TN,Tennessee,$2.789,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.781,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.720,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.710,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.676,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.670,https://gasprices.aaa.com?state=MS
TX,Texas,$2.603,https://gasprices.aaa.com?state=TX
