CA,California,$4.775,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.609,https://gasprices.aaa.com?state=HI
WA,Washington,$4.149,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.001,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.749,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.699,https://gasprices.aaa.com?state=AK
UT,Utah,$3.611,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.581,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.436,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.426,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.420,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.402,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.362,https://gasprices.aaa.com?state=MT
NY,New York,$3.360,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.351,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.308,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.266,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.241,https://gasprices.aaa.com?state=MI
ME,Maine,$3.217,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.203,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.199,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.154,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.141,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.111,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.105,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.099,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.094,https://gasprices.aaa.com?state=WV
FL,Florida,$3.094,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.084,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.078,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.069,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.050,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.044,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.039,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.987,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$2.975,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.974,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.964,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.929,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.918,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.917,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.900,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.851,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.832,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.815,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.790,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.777,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.743,https://gasprices.aaa.com?state=TN
TX,Texas,$2.741,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.738,https://gasprices.aaa.com?state=SC
MS,Mississippi,$2.729,https://gasprices.aaa.com?state=MS
