CA,California,$5.451,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
WA,Washington,$4.667,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.637,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.435,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.356,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.135,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.991,https://gasprices.aaa.com?state=IL
UT,Utah,$3.879,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.862,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.722,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.697,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.683,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.615,https://gasprices.aaa.com?state=IN
MT,Montana,$3.592,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.538,https://gasprices.aaa.com?state=WV
FL,Florida,$3.528,https://gasprices.aaa.com?state=FL
NY,New York,$3.503,https://gasprices.aaa.com?state=NY
VA,Virginia,$3.499,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.486,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.431,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.426,https://gasprices.aaa.com?state=OH
ME,Maine,$3.421,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.418,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.416,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.408,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.383,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.377,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.375,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.366,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.365,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.365,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.361,https://gasprices.aaa.com?state=MA
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.338,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.334,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.329,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.324,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.315,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.294,https://gasprices.aaa.com?state=NM
TN,Tennessee,$3.293,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.276,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.245,https://gasprices.aaa.com?state=OK
TX,Texas,$3.212,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.177,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.177,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.103,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.079,https://gasprices.aaa.com?state=CO
