CA,California,$4.794,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.696,https://gasprices.aaa.com?state=HI
WA,Washington,$4.316,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.053,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.026,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.897,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.845,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.665,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.664,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.636,https://gasprices.aaa.com?state=PA
NY,New York,$3.587,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.586,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.574,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.566,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.563,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.562,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.524,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.502,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
UT,Utah,$3.462,https://gasprices.aaa.com?state=UT
MT,Montana,$3.457,https://gasprices.aaa.com?state=MT
ME,Maine,$3.444,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.431,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.431,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.386,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.376,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.373,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.362,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.338,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.317,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.316,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.311,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.294,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.289,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.285,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.279,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.263,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.229,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.225,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.196,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.129,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.111,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.108,https://gasprices.aaa.com?state=TN
TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.059,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.053,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.005,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.937,https://gasprices.aaa.com?state=MS
