CA,California,$5.296,https://gasprices.aaa.com?state=CA
WA,Washington,$5.105,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.793,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.762,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.617,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.515,https://gasprices.aaa.com?state=NV
UT,Utah,$4.324,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.324,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.163,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.064,https://gasprices.aaa.com?state=IL
MT,Montana,$4.000,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.965,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.963,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.930,https://gasprices.aaa.com?state=WY
NY,New York,$3.901,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.877,https://gasprices.aaa.com?state=PA
ME,Maine,$3.836,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.809,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.803,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.781,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.755,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.744,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.740,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.725,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.721,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.716,https://gasprices.aaa.com?state=NH
FL,Florida,$3.698,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.679,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.674,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.662,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.649,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.639,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.628,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.610,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.609,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.608,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.600,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.593,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.586,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.565,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.538,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.512,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.498,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.497,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.489,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.445,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.426,https://gasprices.aaa.com?state=AL
TX,Texas,$3.420,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.410,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.382,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.305,https://gasprices.aaa.com?state=MS
