CA,California,$4.655,https://gasprices.aaa.com?state=CA
WA,Washington,$4.601,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.230,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.910,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.891,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.584,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.517,https://gasprices.aaa.com?state=ID
UT,Utah,$3.388,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.366,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.312,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.237,https://gasprices.aaa.com?state=DC
NY,New York,$3.225,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.194,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.182,https://gasprices.aaa.com?state=VT
MT,Montana,$3.175,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.171,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.153,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.143,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.130,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.124,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.123,https://gasprices.aaa.com?state=WY
ME,Maine,$3.119,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.111,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.103,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.100,https://gasprices.aaa.com?state=MA
FL,Florida,$3.066,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.059,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.014,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.992,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.979,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.973,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.970,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.961,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.939,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.921,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.918,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.897,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.885,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.858,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.853,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.842,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.824,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.781,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.779,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.768,https://gasprices.aaa.com?state=TN
TX,Texas,$2.736,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.734,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.695,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.681,https://gasprices.aaa.com?state=OK
