CA,California,$4.549,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.460,https://gasprices.aaa.com?state=HI
WA,Washington,$4.398,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.975,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.770,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.492,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.405,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.332,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.303,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.300,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.278,https://gasprices.aaa.com?state=PA
OH,Ohio,$3.258,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.252,https://gasprices.aaa.com?state=DC
MT,Montana,$3.233,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.168,https://gasprices.aaa.com?state=MD
NY,New York,$3.156,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.147,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.136,https://gasprices.aaa.com?state=IN
ME,Maine,$3.131,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.106,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.098,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.079,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.063,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.063,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.059,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.036,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.032,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.011,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.994,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.972,https://gasprices.aaa.com?state=MN
FL,Florida,$2.932,https://gasprices.aaa.com?state=FL
KY,Kentucky,$2.921,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.914,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.896,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.889,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.886,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.861,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.833,https://gasprices.aaa.com?state=NM
KS,Kansas,$2.824,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.791,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.789,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.765,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.752,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.721,https://gasprices.aaa.com?state=LA
TX,Texas,$2.717,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.695,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.685,https://gasprices.aaa.com?state=MS
