CA,California,$4.613,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.489,https://gasprices.aaa.com?state=HI
WA,Washington,$4.388,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.995,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.854,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.820,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.427,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.373,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.327,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.245,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.237,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.182,https://gasprices.aaa.com?state=DC
NY,New York,$3.123,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.111,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.098,https://gasprices.aaa.com?state=IN
MT,Montana,$3.065,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.057,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.049,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.037,https://gasprices.aaa.com?state=MI
ME,Maine,$3.014,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.005,https://gasprices.aaa.com?state=MA
WY,Wyoming,$2.981,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.960,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.951,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.944,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.936,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.936,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.931,https://gasprices.aaa.com?state=WV
FL,Florida,$2.928,https://gasprices.aaa.com?state=FL
MN,Minnesota,$2.903,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.889,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.876,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.849,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.848,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.823,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.822,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.811,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.804,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.798,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.778,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.768,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.740,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.697,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.689,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.689,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.655,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.647,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.635,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.624,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.616,https://gasprices.aaa.com?state=MS
TX,Texas,$2.594,https://gasprices.aaa.com?state=TX
