CA,California,$5.459,https://gasprices.aaa.com?state=CA
WA,Washington,$4.810,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.704,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.462,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.389,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.215,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.945,https://gasprices.aaa.com?state=ID
MT,Montana,$3.900,https://gasprices.aaa.com?state=MT
UT,Utah,$3.847,https://gasprices.aaa.com?state=UT
NY,New York,$3.784,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.736,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.708,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.705,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.691,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.665,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.663,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.642,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.615,https://gasprices.aaa.com?state=MA
ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.564,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.562,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.519,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.496,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.478,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.445,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.431,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.402,https://gasprices.aaa.com?state=MI
KS,Kansas,$3.386,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.380,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.372,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.354,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.316,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.287,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.258,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.256,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.253,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
MO,Missouri,$3.238,https://gasprices.aaa.com?state=MO
FL,Florida,$3.238,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.193,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.160,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.149,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.110,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.102,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.090,https://gasprices.aaa.com?state=AL
TX,Texas,$3.041,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.038,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.019,https://gasprices.aaa.com?state=GA
