CA,California,$5.799,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.085,https://gasprices.aaa.com?state=NV
WA,Washington,$5.034,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.873,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.674,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.647,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.603,https://gasprices.aaa.com?state=AK
UT,Utah,$4.233,https://gasprices.aaa.com?state=UT
MT,Montana,$4.194,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.138,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.959,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.935,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.920,https://gasprices.aaa.com?state=PA
NY,New York,$3.919,https://gasprices.aaa.com?state=NY
ND,North Dakota,$3.914,https://gasprices.aaa.com?state=ND
DC,District of Columbia,$3.912,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.906,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.884,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.872,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.846,https://gasprices.aaa.com?state=CT
ME,Maine,$3.818,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.815,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.809,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.802,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.772,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.761,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.755,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.742,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.718,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.715,https://gasprices.aaa.com?state=NJ
OK,Oklahoma,$3.694,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.687,https://gasprices.aaa.com?state=KS
MI,Michigan,$3.658,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.636,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.622,https://gasprices.aaa.com?state=WV
MO,Missouri,$3.618,https://gasprices.aaa.com?state=MO
FL,Florida,$3.618,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.596,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.577,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.567,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.544,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.485,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.470,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.435,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.391,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.389,https://gasprices.aaa.com?state=TN
TX,Texas,$3.385,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.379,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.373,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.314,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.278,https://gasprices.aaa.com?state=MS
