HI,Hawaii,$4.671,https://gasprices.aaa.com?state=HI
CA,California,$4.652,https://gasprices.aaa.com?state=CA
WA,Washington,$4.248,https://gasprices.aaa.com?state=WA
IL,Illinois,$4.034,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.992,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.935,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.781,https://gasprices.aaa.com?state=AK
MI,Michigan,$3.744,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.696,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.611,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.610,https://gasprices.aaa.com?state=PA
NY,New York,$3.601,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.591,https://gasprices.aaa.com?state=IN
UT,Utah,$3.574,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.546,https://gasprices.aaa.com?state=CT
MT,Montana,$3.541,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.538,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.478,https://gasprices.aaa.com?state=MA
ME,Maine,$3.476,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.476,https://gasprices.aaa.com?state=WI
AZ,Arizona,$3.474,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.472,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.444,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.442,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.411,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.411,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.405,https://gasprices.aaa.com?state=NH
FL,Florida,$3.393,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.385,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.382,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.380,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.377,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.357,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.322,https://gasprices.aaa.com?state=GA
MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.293,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.288,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.272,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.267,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.240,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.219,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.183,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.153,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.122,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.121,https://gasprices.aaa.com?state=AL
TX,Texas,$3.114,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.098,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.097,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.061,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
